愛煙家,あいえんか
大雪　,おおゆき
お金持ち,おかねもち
お上,おかみ
お越し,おこし
幼なじみ,おさななじみ
お世辞,おせじ
お総菜,おそうざい
おそれ,おそれ
お互い様　,おたがいさま
お使い,おつかい
おでこ,おでこ
お年寄り,おとしより
大人,おとな
鬼,おに
お似合い,おにあい
おにぎり,おにぎり
鬼ごっこ,おにごっこ
オフィス,おふぃす
お盆,おぼん
思い,おもい
重み,おもみ
親子,おやこ
おやつ,おやつ
親指,おやゆび
オランウータン,おらんうーたん
おり,おり
オリンピック,おりんぴっく
お礼,おれい
折れ線グラフ,おれせんぐらふ
オレンジ,おれんじ
温室,おんしつ
御社,おんしゃ
音声,おんせい
温暖化,おんだんか
温度,おんど
蚊,か
カーナビゲーション,かーなびげーしょん
害,がい
会員制,かいいんせい
改革,かいかく
海水,かいすい
快速,かいそく
飼い主,かいぬし
会費,かいひ
外来語,がいらいご
カウンター,かうんたー
顔見知り,かおみしり
香り,かおり
画家,がか
価格,かかく
化学,かがく
化学調味料,かがくちょうみりょう
かかと,かかと
鏡,かがみ
下記,かき
額,がく
格言,かくげん
格差,かくさ
学生証,がくせいしょう
各地,かくち
格闘技,かくとうぎ
学費,がくひ
学部,がくぶ
額縁,がくぶち
核兵器,かくへいき
学名,がくめい
学歴,がくれき
過去,かこ
火災,かさい
火山,かざん
家事,かじ
貸し借り,かしかり
果樹園,かじゅえん
箇所,かしょ
頭文字,かしらもじ
数,かず
霞が関,かすみがせき
火星,かせい
課税,かぜい
化石,かせき
カセットコンロ,かせっとこんろ
肩,かた
片側,かたがわ
かたまり,かたまり
価値,かち
課長,かちょう
活気,かっき
学期,がっき
括弧,かっこ
学校中,がっこうじゅう
カップル,かっぷる
家庭,かてい
過程,かてい
課程,かてい
家電リサイクル法,かでんりさいくるほう
門,かど
悲しみ,かなしみ
金づち,かなづち
金持ち,かねもち
可燃,かねん
可能性,かのうせい
カバー,かばー
下半身／上半身,かはんしん／じょうはんしん
過半数,かはんすう
かび,かび
株,かぶ
花粉症,かふんしょう
壁際,かべぎわ
神,かみ
髪型,かみがた
神様,かみさま
雷,かみなり
仮眠,かみん
カメラマン,かめらまん
画面,がめん
カラス,からす
体つき,からだつき
空手,からて
辛み,からみ
下流,かりゅう
カルシウム,かるしうむ
カルチャーショック,かるちゃーしょっく
ガレージ,がれーじ
彼ら,かれら
皮,かわ
川下り,かわくだり
代わり,かわりに
ガン,がん
棺桶,かんおけ
考えごと,かんがえごと
換気扇,かんきせん
観客,かんきゃく
環境,かんきょう
関係者,かんけいしゃ
漢語,かんご
観光地,かんこうち
看護婦,かんごふ
患者,かんじゃ
願書,がんしょ
感情論,かんじょうろん
関心,かんしん
間接税,かんせつぜい
感想,かんそう
感想文,かんそうぶん
官庁街,かんちょうがい
関東,かんとう
監督,かんとく
館内,かんない
韓日,かんにち
慣用,かんよう
漢和,かんわ
気圧,きあつ
キーワード,きーわーど
議員,ぎいん
気温,きおん
規格,きかく
企画書,きかくしょ
期間,きかん
機関,きかん　
危機,きき
危機感,ききかん
企業,きぎょう
器具,きぐ
気候,きこう
既婚,きこん
記事,きじ
技師,ぎし
貴社,きしゃ
基礎編準,きじゅん
気象,きしょう
起承転結,きしょうてんけつ
犠牲,ぎせい
奇跡,きせき
基礎,きそ
貴重品,きちょうひん
きっかけ,きっかけ
きつね,きつね
機転,きてん
ギネスブック,ぎねすぶっく
きのこ,きのこ
木の実,きのみ
規模,きぼ
期末,きまつ
決まり,きまり
決まり文句,きまりもんく
義務,ぎむ
疑問,ぎもん
逆効果,ぎゃくこうか
逆字引き,ぎゃくじびき
客観性,きゃっかんせい
ギャップ,ぎゃっぷ
ギャンブル,ぎゃんぶる
球,きゅう
休暇,きゅうか
休館日,きゅうかんび
休憩室,きゅうけいしつ
休憩所,きゅうけいじょ
旧作,きゅうさく
旧人,きゅうじん
急ブレーキ,きゅうぶれーき
給与,きゅうよ
急用,きゅうよう
協会,きょうかい
境界線,きょうかいせん
競技場,きょうぎじょう
業者,ぎょうしゃ
教授,きょうじゅ
教習所,きょうしゅうじょ
共通点,きょうつうてん
共同体,きょうどうたい
恐怖,きょうふ
教養,きょうよう
恐竜,きょうりゅう
行列,ぎょうれつ
漁業,ぎょぎょう
距離,きょり
魚類,ぎょるい
霧,きり
きり,きり
切り傷,きりきず
記録,きろく
金,きん
銀,ぎん
金閣寺,きんかくじ
金券,きんけん
金庫,きんこ
緊張感,きんちょうかん
近隣,きんりん
勤労,きんろう
空室,くうしつ
空車,くうしゃ
グーチョキパー,ぐーちょきぱー
クーラー,くーらー
くぎ,くぎ
苦情,くじょう
薬指,くすりゆび
具体性,ぐたいせい
愚痴,ぐち
くちばし,くちばし
唇,くちびる
首,くび
首飾り,くびかざり
首輪,くびわ
区分,くぶん
雲,くも
くやしさ,くやしさ
クラクション,くらくしょん
グラス,ぐらす
クラス中,くらすじゅう
クラッカー,くらっかー
グラフィック,ぐらふぃっく
グリーン,ぐりーん
車いす,くるまいす
グレー,ぐれー
クレーム,くれーむ
黒帯,くろおび
クローン,くろーんにんげん
軍隊,ぐんたい
ケア,けあ
芸,げい
経営者,けいえいしゃ
景気,けいき
経験給,けいけんきゅう
経済性,けいざいせい
刑事,けいじ
形式,けいしき
軽自動車,けいじどうしゃ
掲示板,けいじばん
芸術,げいじゅつ
系統樹,けいとうじゅ
刑務所,けいむしょ
経理,けいり
ゲーム,げーむ
劇場,げきじょう
ゲスト,げすと
桁,けた
ケチャップ,けちゃっぷ
決,けつ
血液,けつえき
結果,けっか
欠陥,けっかん
月給,げっきゅう
決勝戦,けっしょうせん
決定戦,けっていせん
欠点,けってん
月末,げつまつ
結論,けつろん
煙,けむり
限界,げんかい
言語,げんご
原稿,げんこう
健康診断書,けんこうしんだんしょ
原稿用紙,げんこうようし
現在,げんざい
現実,げんじつ
現実性,げんじつせい
原人,げんじん
現代人,げんだいじん
現地,げんち
言動,げんどう
原動力,げんどうりょく
現場,げんば
子,こ
恋,こい
行為,こうい
効果,こうか
光化学スモッグ,こうかがくすもっぐ
工学,こうがく
後期,こうき
好奇心,こうきしん
公共,こうきょう
工業,こうぎょう
好景気,こうけいき
高校生,こうこうせい
広告,こうこく
口座,こうざ
後者,こうしゃ
公衆電話,こうしゅうでんわ
高所得者,こうしょとくしゃ
洪水,こうずい
合成着色料,ごうせいちゃくしょくりょう
合成保存料,ごうせいほぞんりょう
高速道路,こうそくどうろ
高地,こうち
校長,こうちょう
交通費,こうつうひ
強盗,ごうとう
校内,こうない
光熱費,こうねつひ
後輩,こうはい
後半,こうはん
広報誌,こうほうし
公務員,こうむいん
合理性,ごうりせい
高齢者,こうれいしゃ
コード,こーど
コーナー,こーなー
氷,こおり
ゴールデンアワー,ごーるでんあわー
ゴールデンウイーク,ごーるでんうぃーく
ゴールド,ごーるど
小型,こがた
顧客,こきゃく
国技,こくぎ
国語,こくご
国産,こくさん
国勢調査,こくせいちょうさ
国籍,こくせき
黒板,こくばん
国民,こくみん
国民皆保険制度,こくみんかいほけんせいど
国民性,こくみんせい
国連,こくれん
５Ｋ,ごけー
個々,ここ
心,こころ
心得,こころえ
腰,こし
個室,こしつ
五十音,ごじゅうおん
個人,こじん
コスト,こすと
個性,こせい
小銭,こぜに
国会議員,こっかいぎいん
国会議事堂,こっかいぎじどう
国旗,こっき
言葉遣い,ことばづかい
ことわざ,ことわざ
好み,このみ
小話,こばなし
こぶ,こぶ
小物入れ,こものいれ
小指,こゆび
暦,こよみ
ご来光,ごらいこう
コラム,こらむ
ゴリラ,ごりら
今回,こんかい
根拠,こんきょ
コンクール,こんくーる
今世紀,こんせいき
コンタクトレンズ,こんたくとれんず
今日,こんにち
コンパ,こんぱ
コンビニ,こんびに
差,さ
際,さい
最悪,さいあく
災害,さいがい
財源,ざいげん
最高,さいこう
歳出,さいしゅつ
財政,ざいせい
在宅,ざいたく
最大限,さいだんげん
最低限,さいていげん
歳入,さいにゅう
細胞,さいぼう
最優先,さいゆうせん
坂,さか
逆さま,さかさま
先,さき
作詞家,さくしか
昨年,さくねん
昨晩,さくばん
作品,さくひん
作物,さくもつ
座敷,ざしき
作家,さっか
作曲家,さっきょくか
様,さま
寒気,さむけ
三角,さんかく
三角関係,さんかくかんけい
参議院,さんぎいん
産業,さんぎょう
３Ｋ,さんけー
参考,さんこう
３高,さんこう
算数,さんすう
酸素,さんそ
サンタクロース,さんたくろーす
山地,さんち
ＣＧ,しーじー
シーン,しーん
次回,じかい
資格,しかく
歯学,しがく
四角,しかく
時期,じき
時給,じきゅう
持久力,じきゅうりょく
仕組み,しくみ
資源,しげん
事項,じこう
死者,ししゃ
市場,しじょう
事情,じじょう
死傷者,ししょうしゃ
自信,じしん
自身,じしん
姿勢,しせい
施設,しせつ
時速,じそく
子孫,しそん
事態,じたい
時代,じだい
親しみ,したしみ
視聴者,しちょうしゃ
視聴率,しちょうりつ
質,しつ
失業率,しつぎょうりつ
しつけ,しつけ
実績,じっせき
湿度,しつど
室内,しつない
湿布,しっぷ
実力,じつりょく
視点,してん
時点,じてん
自動,じどう
児童,じどう
支払い,しはらい
指標,しひょう
脂肪,しぼう
死亡率,しぼうりつ
シミュレーション,しみゅれーしょん
市民,しみん
締切,しめきり
地面,じめん
地元,じもと
社員,しゃいん
社会人,しゃかいじん
社会保険,しゃかいほけん
車庫,しゃこ
車線,しゃせん
借金,しゃっきん
車内,しゃない
斜面,しゃめん
じゃんけん,じゃんけん
ジャンル,じゃんる
種,しゅ
銃,じゅう
週刊誌,しゅうかんし
衆議院,しゅうぎいん
宗教,しゅうきょう
従業員,じゅうぎょういん
修士課程,しゅうしかてい
住所録,じゅうしょろく
終身雇用,しゅうしんこよう
重大性,じゅうだいせい
住人,じゅうにん
周辺,しゅうへん
住民,じゅうみん
住民税,じゅうみんぜい
重要性,じゅうようせい
州立,しゅうりつ
授業料,じゅぎょうりょう
祝日,しゅくじつ
受刑者,じゅけいしゃ
首相,しゅしょう
主人公,しゅじんこう
酒税,しゅぜい
出身,しゅっしん
出身校,しゅっしんこう
出版社,しゅっぱんしゃ
首脳,しゅのう
寿命,じゅみょう
需要,じゅよう
狩猟,しゅりょう
瞬間,しゅんかん
準決勝,じゅんけっしょう
準々決勝,じゅんじゅんけっしょう
順番,じゅんばん
準優勝,じゅんゆうしょう
章,しょう
上位,じょうい
傷害,しょうがい
生涯,しょうがい
小学～年生,しょうがく～ねんせい
奨学金,しょうがくきん
小学生,しょうがくせい
将棋,しょうぎ
小規模,しょうきぼ
上級,じょうきゅう
状況,じょうきょう
条件,じょうけん
証拠,しょうこ
詳細,しょうさい
上司,じょうし
少子化,しょうしか
常識,じょうしき
商社,しょうしゃ
少数派,しょうすうは
状態,じょうたい
招待券,しょうたいけん
招待状,しょうたいじょう
冗談,じょうだん
省庁,しょうちょう
少年,しょうねん
商売,しょうばい
上半身,じょうはんしん
消費者,しょうひしゃ
消費税,しょうひぜい
商品,しょうひん
賞品,しょうひん
商品券,しょうひんけん
情報,じょうほう
情報技術,じょうほうぎじゅつ
賞味期限,しょうみきげん
証明書,しょうめいしょ
正面,しょうめん
上流,じょうりゅう
使用料金,しようりょうきん
ジョーク,じょーく
ショーペンハウアー,しょーぺんはうあー
初級,しょきゅう
職員,しょくいん
職業,しょくぎょう
食材,しょくざい
食卓,しょくたく
食中毒,しょくちゅうどく
食費,しょくひ
食品,しょくひん
諸国,しょこく
初婚,しょこん
所在,しょざい
初診料,しょしんりょう
所存,しょぞん
所得税,しょとくぜい
初日,しょにち
初年度,しょねんど
女優,じょゆう
しり,しり
知り合い,しりあい
シリーズ,しりーず
印,しるし
シルバー,しるばー
シルバー産業,しるばーさんぎょう
白帯,しろおび
しわ,しわ
新型,しんがた
新記録,しんきろく
シングル,しんぐる
深刻さ,しんこくさ
新作,しんさく
紳士服,しんしふく
新車,しんしゃ
新人,しんじん
新人,しんじん
人生,じんせい
親せき,しんせき
心臓,しんぞう
人体,じんたい
身長,しんちょう
震度,しんど
新入生,しんにゅうせい
審判,しんぱん
新婦,しんぷ
親睦会,しんぼくかい
深夜,しんや
親友,しんゆう
真理,しんり
心理学,しんりがく
森林,しんりん
人類,じんるい
新郎,しんろう
吸い殻,すいがら
推薦状,すいせんじょう
数学,すうがく
数字,すうじ
数値,すうち
数人,すうにん
姿,すがた
杉,すぎ
救い,すくい
スケール,すけーる
すずめ,すずめ
スタッフ,すたっふ
スタンプカード,すたんぷかーど
ストーカー,すとーかー
ストーブ,すとーぶ
ストーリー,すとーりー
ストライキ,すとらいき
スパゲティ,すぱげてぃ
スピード,すぴーど
スピード違反,すぴーどいはん
スペース,すぺーす
滑り台,すべりだい
隅,すみ
すり傷,すりきず
すりむく,すりむく
スローガン,すろーがん
座り心地,すわいここち
声援,せいえん
成果,せいか
性格,せいかく
生活費,せいかつひ
世紀,せいき
正義,せいぎ
請求書,せいきゅうしょ
税金,ぜいきん
政策,せいさく
生死,せいし
政治家,せいじか
正社員,せいしゃいん
青少年,せいしょうねん
精神,せいしん
成人式,せいじんしき
成績証明書,せいせきしょうめいしょ
製造,せいぞう
生徒,せいと
生年月日,せいねんがっぴ
性能,せいのう
政府,せいふ
生物,せいぶつ
成分,せいぶん
性別,せいべつ
生命,せいめい
西洋,せいよう
税率,ぜいりつ
セーフ,せーふ
セールス,せーるす
セールスマン,せーるすまん
世界一,せかいいち
石炭,せきたん
責任,せきにん
石器,せっき
赤血球,せっけっきゅう
せつなさ,せつなさ
背中,せなか
セネカ,せねか
せりふ,せりふ
全員,ぜんいん
前回,ぜんかい
前期,ぜんき
選挙,せんきょ
センサー,せんさー
選手,せんしゅ
全身,ぜんしん
先進国,せんしんこく
選択肢,せんたくし
先頭,せんとう
先入観,せんにゅうかん
先輩,せんぱい
前半,ぜんはん
先方,せんぽう
全面,ぜんめん
専門家,せんもんか
専門用語,せんもんようご
専用,せんよう
全力,ぜんりょく
総当たり戦,そうあたりせん
騒音,そうおん
総額,そうがく
相関関係,そうかんかんけい
早期,そうき
草原,そうげん
総菜,そうざい
創作,そうさく
装飾品,そうしょくひん
創造力,そうぞうりょく
相続税,そうぞくぜい
早朝,そうちょう
騒動,そうどう
総理大臣,そうりだいじん
送料,そうりょう
側面,そくめん
素材,そざい
組織,そしき
素質,そしつ
祖先,そせん
粗大ゴミ,そだいごみ
その辺,そのへん
そば,そば
それぞれ,それぞれ
損,そん
ダイオキシン,だいおきしん
大学院生,だいがくいんせい
大学生,だいがくせい
大気,たいきちゅう
体型,たいけい
対向車,たいこうしゃ
大差,たいさ
対策,たいさく
たいしたこと,たいしたこと
たいしたもの,たいしたもの
体質,たいしつ
体重,たいじゅう
体重計,たいじゅうけい
対象,たいしょう
大成功,だいせいこう
大西洋,たいせいよう
体積,たいせき
タイトル,たいとる
体罰,たいばつ
大半,たいはん
タイプ,たいぷ
大部分,だいぶぶん
太平洋,たいへいよう
タイムカプセル,たいむかぷせる
題名,だいめい
タイヤ,たいや
大陸,たいりく
大量,たいりょう
宝くじ,たからくじ
宝物,たからもの
滝,たき
ただ,ただ
立場,たちば
縦,たて
縦軸,たてじく
たとえ,たとえ
タネ,たね
種,たね
旅,たび
ＷＨＯ,だぶりゅーえっちおー
ダブルパンチ,だぶるぱんち
食べ放題,たべほうだい
食べ物屋,たべものや
多様性,たようせい
タレント,たれんと
タワー,たわー
単位,たんい
短期間,たんきかん
単語,たんご
炭水化物,たんすいかぶつ
団体,だんたいしゃしん
暖冬,だんとう
たんぱく質,たんぱくしつ
段ボール,だんぼーる
男優,だんゆう
段落,だんらく
団らん,だんらん
地位,ちい
知恵,ちえ
チェーン店,ちぇーんてん
チェス,ちぇす
誓い,ちかい
違い,ちがい
地球,ちきゅう
地方,ちほう
痴呆,ちほう
チャイム,ちゃいむ
中央　,ちゅうおう
中華,ちゅうか
中型,ちゅうがた
中級,ちゅうきゅう
中古車,ちゅうこしゃ
中旬,ちゅうじゅん
中日,ちゅうにち
中年,ちゅうねん
昼夜,ちゅうや
駐輪場,ちゅうりんじょう
聴解,ちょうかいしけん
長期間,ちょうきかん
長時間,ちょうじかん
長寿,ちょうじゅ
頂上,ちょうじょう
超能力,ちょうのうりょく
鳥類,ちょうるい
直後,ちょくご
直接税,ちょくせつぜい
直間比率,ちょっかんひりつ
直径,ちょっけい
著名人,ちょめいじん
地理,ちり
チンパンジー,ちんぱんじー
追試験,ついしけん
通知,つうち
通帳,つうちょう
造り,つくり
つけ物,つけもの
津波,つなみ
粒,つぶ
つま先,つまさき
罪,つみ
つめ,つめ
梅雨,つゆ
梅雨明け,つゆあけ
強火,つよび
強み,つよみ
吊り橋,つりばし
低／中所得者,てい／ちゅうしょとくしゃ
ＤＫ,でぃーけー
ＤＰＥ,でぃーぴーいー
定額,ていがく
低所得者,ていしょとくしゃ
ディズニーランド,でぃずにーらんど
ティッシュ,てぃっしゅ
程度,ていど
データ,でーた
テーマ,てーま
テーマパーク,てーまぱーく
出来事,できごと
適性,てきせい
テクニック,てくにっく
手首,てくび
デザート,でざーと
デザイナー,でざいなー
手先,てさき
手品,てじな
手数料,てすうりょう
手すり,てすり
哲学者,てつがくしゃ
鉄道,てつどう
手間,てま
点,てん
店員,てんいん
添加物,てんかぶつ
電球,でんきゅう
電源,でんげん
天候,てんこう
天才,てんさい
電子辞書,でんしじしょ
展示場,てんじじょう
天神様,てんじんさま
点数,てんすう
電柱,でんちゅう
店頭,てんとう
電灯,でんとう
天然,てんねん
電力,でんりょくがいしゃ
答案用紙,とうあんようし
東海,とうかい
同感,どうかん
同期,どうき
東京タワー,とうきょうたわわー
東京ドーム,とうきょうどーむ
統計,とうけい
同好会,どうこうかい
当時,とうじ
当社,とうしゃ
同性,どうせい
同窓,どうそう
道徳,どうとく
盗難,とうなん
糖分,とうぶん
東洋,とうよう
同僚,どうりょう
道路,どうろ
遠く,とおく
トーナメント,とーなめんと
ドーピング,どーぴんぐ
ドーム球場,どーむきゅうじょう
都会,とかい
ドキュメンタリー,どきゅめんたりー
独自,どくじ
とげ,とげ
どこも,どこも
ところ,ところ
年,とし
都市,とし
土壌,どじょう
年寄り,としより
都心,としん
途中,とちゅう
読解,どっかい
トップ,とっぷ
土木,どぼく
トラ,とら
取扱説明書,とりあつかいせつめいしょ
取り組み,とりくみ
取り締まり,とりしまり
トリックアート,とりっくあーと
ドル,どる
ドレス,どれす
どれも,どれも
泥,どろ
トン,とん
内外,ないがい
内容,ないよう
長そで,ながそで
長旅,ながたび
長年,ながねん
仲間,なかま
中身,なかみ
眺め,ながめ
中指,なかゆび
流れ,ながれ
鳴き声,なきごえ
なじみ,なじみ
謎,なぞ
納豆,なっとう
夏休み,なつやすみ
斜め,ななめ
生,なま
生卵,なまたまご
生身,なまみ
悩み,なやみ
難易度,なんいど
南極,なんきょく
南米,なんべい
南北,なんぼく
似顔絵,にがおえ
苦み,にがみ
握りこぶし,にぎりこぶし
肉食,にくしょく
二酸化炭素,にさんかたんそ
二乗,にじょう
偽物,にせもの
二足,にそく
日韓,にっかん
日中,にっちゅう
日本海,にほんかい
日本酒,にほんしゅ
日本中,にほんじゅう
ニュアンス,にゅあんす
入学金,にゅうがくきん
入社式,にゅうしゃしき
入場者,にゅうじょうしゃ
入場料,にゅうじょうりょう
人間,にんげん
人情,にんじょう
布,ぬの
ネイティブ,ねいてぃぶ
ねずみ,ねずみ
ねた,ねた
寝たきり,ねたきり
熱意,ねつい
ネックレス,ねっくれす
年賀状,ねんがじょう
年功序列,ねんこうじょれつ
年俸制,ねんぽうせい
年末,ねんまつ
年齢,ねんれい
脳,のう
農業,のうぎょう
納税,のうぜい
納税者,のうぜいしゃ
脳卒中,のうそっちゅう
濃度,のうど
農薬,のうやく
能力,のうりょく
ノート型,のーとがた
望み,のぞみ
野原,のはら
のり,のり
乗り過ごす,のりすごす
バーゲンセール,ばーげんせーる
％,ぱーせんと
パートナー,ぱーとなー
倍,ばい
灰色,はいいろ
梅雨,ばいう
排気ガス,はいきがす
廃棄物,はいきぶつ
バイキング,ばいきんぐ
バイク,ばいく
背景,はいけい
敗者復活戦,はいしゃふっかつせん
排水,はいすい
ハイテク,はいてく
俳優,はいゆう
墓,はか
ばか,ばか
はかさな,はかなさ
博士課程,はくしかてい
迫力,はくりょく
ハザードランプ,はざーどらんぷ
端,はし
恥,はじ
バスケットボール,ばすけっとぼーる
肌,はだ
パターン,ぱたーん
畑,はたけ
裸足,はだし
働き,はたらき
はち,はち
バチ,ばち
は虫類,はちゅうるい
パッケージツアー,ぱっけーじつあー
発電機,はつでんき
発泡酒,はっぽうしゅ
はと,はと
鼻,はな
バナナ,ばなな
羽,はね
幅,はば
場面,ばめん
腹,はら
バラ,ばら
バラエティ,ばらえてぃ
パラサイト,ぱらさいと
原っぱ,はらっぱ
バランス,ばらんす
張り紙,はりがみ
バレーボール,ばれーぼーる
範囲,はんい
ハンガー,はんがー
半額,はんがく
半径,はんけい
反抗期,はんこうき
万国博覧会,ばんこくはくらんかい
晩婚化,ばんこんか
犯罪,はんざい
半そで,はんそで
パンダ,ぱんだ
班長,はんちょう
ハンドル,はんどる
犯人,はんにん
万能,ばんのう
ハンバーガー,はんばーがー
販売店,はんばいてん
日当り,ひあたり
ＢＳ,びーえす
ピーク,ぴーく
ヒーロー,ひーろー
被害,ひがい
被害者,ひがいしゃ
日帰り,ひがえり
光,ひかり
引換券,ひきかえけん
ひげ,ひげ
日ごろ,ひごろ
ひざ,ひざ
ピザ,ぴざ
ピサの斜塔,ぴさのしゃとう
ひじ,ひじ
比重,ひじゅう
美術館,びじゅつかん
非常ベル,ひじょうべる
額,ひたい
ビタミンＣ,びたみんしー
筆記,ひっきしけん
必要性,ひつようせい
一口,ひとくち
一言,ひとこと
人指し指,ひとさしゆび
～人たち,ひとたち
一晩中,ひとばんじゅう
人任せ,ひとまかせ
一人暮らし,ひとりぐらし
独り言,ひとりごと
皮肉,ひにく
日の出,ひので
日々,ひび
肥満,ひまん
百科事典,ひゃっかじてん
ビュッフェ,びゅっふぇ
票,ひょう
美容師,びようし
表彰台,ひょうしょうだい
秒速,びょうそく
肥料,ひりょう
披露宴,ひろうえん
ピンク,ぴんく
品質,ひんしつ
ピンチ,ぴんち
ファーストフード,ふぁーすとふーど
ファミリーレストラン,ふぁみりーれすとらん
フィールドアスレチック,ふぃーるどあすれちっく
不一致,ふいっち
～ふう　,ふう
風景,ふうけい
風刺,ふうし
夫婦,ふうふ
ブーム,ぶーむ
フェアプレー,ふぇあぷれー
フェスティバル,ふぇすてぃばる
不可,ふか
深み,ふかみ
不況,ふきょう
福,ふく
福祉,ふくし
不景気,ふけいき
富士山,ふじさん
婦人,ふじん
婦人服,ふじんふく
不正解,ふせいかい
不足,ぶそく
双子,ふたご
豚肉,ぶたにく
不注意,ふちゅうい
部長,ぶちょう
フック,ふっく
物理,ぶつり
不動産屋,ふどうさんや
舟,ふね
不燃,ふねん
部品,ぶひん
部分,ぶぶん
ブラウン,ぶらうん
プラス,ぷらす
ブラック,ぶらっく
ブランコ,ぶらんこ
ブランド,ぶらんど
ブランド物,ぶらんどもの
ふり,ふり
フリーター,ふりーたー
フリーマーケット,ふりーまーけっと
ブルー,ぶるー
フルーツ,ふるーつ
ブルーベリー,ぶるーべりー
ふるさと,ふるさと
古本屋,ふるほんや
ブレーカー,ぶれーかー
ブレーキ,ぶれーき
プレーパーク,ぷれーぱーく
プロ,ぷろ
ブロードバンド,ぶろーどばんど
プロジェクト,ぷろじぇくと
雰囲気,ふんいき
噴火,ふんか
文化財,ぶんかざい
分岐点,ぶんきてん
文型,ぶんけい
文系,ぶんけい
文集,ぶんしゅう
文章,ぶんしょう
分速,ふんそく
文体,ぶんたい
文通,ぶんつう
文脈,ぶんみゃく
分野,ぶんや
ヘアスタイル,へあすたいる
塀,へい
平日,へいじつ
弊社,へいしゃ
平地,へいち
平年　,へいねん
平方,へいほう
平面,へいめん
平野,へいや
ペース,ぺーす
へこみ,へこみ
別,べつ
ペットボトル,ぺっとぼとる
ヘッドライト,へっどらいと
へび,へび
ベランダ,べらんだ
ヘリコプター,へりこぷたー
ベル,べる
ベルト,べると
ペンキ,ぺんき
ベンチ,べんち
方,ほう
方,ほう
棒,ぼう
棒グラフ,ぼうぐらふ
方言,ほうげん
冒険,ぼうけん
報酬,ほうしゅう
方針,ほうしん
法人税,ほうじんぜい
包帯,ほうたい
暴力,ぼうりょく
ほお／ほほ,ほお
ホーム,ほーむ
ホームシック,ほーむしっく
募金,ぼきん
保健所,ほけんじょ
保険料,ほけんりょう
ほこり,ほこり
保証人,ほしょうにん
ホットドッグ,ほっとどっぐ
ボディ,ぼでぃ
ボディービルディング,ぼでぃーびるでぃんぐ
ボディランゲージ,ぼでぃらんげーじ
